population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,777.4533902613848,1271.0313709546363,441.242627775975
1,All Population,2,DALYs (Disability-Adjusted Life Years),1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,267.2803148395724,342.3133606258721,210.92128667005392
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,156.12717209603744,256.6366060956336,85.36707406579205
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,101.07561676913164,159.09745000987076,62.022185870693
1,All Population,2,DALYs (Disability-Adjusted Life Years),60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,173.56380551418528,196.41897642466301,151.0371300640308
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,463.9746441678342,778.3593622590555,253.05626084206946
1,All Population,2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,276.7366205601471,338.3090536833867,225.03321103695492
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,328.74036135212157,614.4840254911768,153.25149154285174
1,All Population,2,DALYs (Disability-Adjusted Life Years),54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,176.804348586108,245.31076354976085,140.2574574914239
1,All Population,2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,703.3925571981041,1007.6045189781225,466.2592532581354
1,All Population,2,DALYs (Disability-Adjusted Life Years),110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,437.6009040298176,632.5817980212614,294.33408049310896
1,All Population,2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,227.23760847014066,252.9340829012268,200.09760660385274
1,All Population,2,DALYs (Disability-Adjusted Life Years),51,Poland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,136.6891294519411,151.1973000991831,122.05641767485099
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,919.3756079732575,1280.8836037150847,647.1896489860659
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,798.2397449945707,1308.6620901640947,471.0020946433476
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,63.255839520903265,72.5878920271967,53.02834650703285
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,86.776741280045,126.56046792454292,57.18721435660129
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,3034.027652338477,4505.188562361391,1813.2561173896195
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,106.00602287999114,118.73249026245541,91.9041830534592
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,405.79202406295366,648.6122936679249,263.91112976152914
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,1696.121694498082,2571.105526436204,1003.8833719522157
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,879.5988670824444,1260.9333319676891,579.8743094846743
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,292.3703258569583,427.96202122720626,181.33669193185293
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,1876.8523117571365,2727.9895613271055,1185.5463955977461
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,810.7704097860632,1108.264844969375,561.6257552498795
1,All Population,2,DALYs (Disability-Adjusted Life Years),47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,114.1563622887935,128.81186393561305,100.14276490780726
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,85.17460481125688,96.07851703769464,75.86252099255827
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,322.05024588600213,524.8964690129212,193.5038031988999
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,210.50757963081884,250.44251163004313,171.16299672340443
1,All Population,2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,227.53612372986188,250.99781968537923,205.02004270369045
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,1335.609377878849,2368.3121590049377,736.1635469939754
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,345.8367424952377,491.2151488616928,230.65809060554588
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,99.92774056396718,109.79921965799922,91.59177450316311
1,All Population,2,DALYs (Disability-Adjusted Life Years),92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,68.97059598950837,77.56674310993351,60.2010458630465
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,209.60145438992322,239.10187800561806,176.09717334583436
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,134.440049033333,180.61226515860014,92.36562968738862
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,132.34428889783536,166.88646015812452,84.37426558198297
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,1194.7090252689432,1879.1765641953243,753.3842362002379
1,All Population,2,DALYs (Disability-Adjusted Life Years),58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,135.5780074552311,151.0876764825444,121.96819132419988
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,45.36713159950035,52.056849176240696,38.07623344663077
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,43.631712350608815,54.7165198251309,35.71937480057496
1,All Population,2,DALYs (Disability-Adjusted Life Years),118,Suriname,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,563.5125497373415,803.0716452587205,372.4533261266707
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,91.38442283571125,133.35423341832853,62.461393717049624
1,All Population,2,DALYs (Disability-Adjusted Life Years),107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,420.31277851387296,491.8793461533443,348.07167581086316
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,296.8609420980595,543.2465863241184,138.4059995148364
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,120.5599272257645,160.54909158442098,92.81636945042649
1,All Population,2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,209.2833801266313,237.0686120605348,188.06545748966795
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,785.1712252667918,1211.2518176306767,475.8535641579886
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,1092.412840360294,1779.877461995947,642.5846634349036
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,77.47212547244189,87.73770887617243,66.1928449304315
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,579.1503925423762,888.4666546834893,459.1137798431368
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,444.91527476431224,664.4690575833968,277.6250822968564
1,All Population,2,DALYs (Disability-Adjusted Life Years),98,Chile,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,219.75440101172947,239.1742172473085,203.86424889488885
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,320.94674674581034,355.3433638562878,286.93940007987004
1,All Population,2,DALYs (Disability-Adjusted Life Years),53,Serbia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,254.13056236412856,332.05902983530626,200.37942007535733
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,75.0535735192197,85.55193409411089,64.5028301465822
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,355.4043018443926,493.8938750767164,240.81248342753264
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,1153.2008342581646,1715.0339033589278,767.6841137082451
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,154.7494879037828,217.585904905087,105.17963259038088
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,535.3055993235952,647.520179505417,453.59746660314727
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,512.0941106271113,783.8279087734792,314.57054972710984
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,598.4652475703314,957.4499141013207,365.8905439322278
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,44.67442642341066,63.25128283894879,29.20514758654746
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,74.26362803074429,84.2041486296565,63.3649285154422
1,All Population,2,DALYs (Disability-Adjusted Life Years),63,Ukraine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,115.60755160616688,124.75149416846276,106.95289412277288
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,622.1020517445888,979.382242902028,385.83777662866186
1,All Population,2,DALYs (Disability-Adjusted Life Years),102,United States of America,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,104.01283653570417,116.16151906295579,90.89195193254804
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,647.0492751080362,1077.5681436126797,380.58487409178605
1,All Population,2,DALYs (Disability-Adjusted Life Years),123,Peru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,382.7749627608859,483.5476910937029,278.15347726338655
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,242.2318385299061,394.4118591264616,156.9279919971839
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,493.5389699645929,856.2548952976255,278.4726069323234
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,827.9024460808,1390.4761842310118,483.1338419324257
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,1042.9280926290007,1921.922884505725,585.4054439022358
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,887.0715694437105,1698.7526686300935,356.8278001325251
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,37.71113724258926,53.708004149841614,23.332576293987916
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,106.22851735726218,124.52733447927264,91.7417424866651
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,230.85270189008014,298.50548366086576,156.97465291922353
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,62.847938493478885,88.58054573266584,41.59604724903745
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,322.0944695954283,589.2988487181813,175.29121125479242
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,294.52932386189985,504.60774824840297,170.72592099657047
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,331.31074218070165,564.9978859294102,189.2081574871708
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2019,685.0287212735852,1057.2192260110276,424.16221167659535
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,61.49200068235436,71.76733325492475,51.30268682663593
1,All Population,2,DALYs (Disability-Adjusted Life Years),136,Paraguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,570.5121624050098,745.6380355868662,359.0637509521569
1,All Population,2,DALYs (Disability-Adjusted Life Years),147,Libya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,155.67881863299192,251.0141222586356,88.13100073288057
1,All Population,2,DALYs (Disability-Adjusted Life Years),94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,53.803044975358,61.78527374188866,45.53241231824141
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,212.1287543672793,274.26754635053027,143.66333001846084
1,All Population,2,DALYs (Disability-Adjusted Life Years),33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,128.8051331860696,148.5539920737266,111.30862462425928
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,104.66406274859446,167.22377008496733,66.31241526462499
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,205.8882714460582,238.93441238555673,175.74393742791997
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,110.93460142594044,203.56104887546692,52.70679231594663
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,238.06598790657367,388.95625878125367,133.53211546830852
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,1241.3188554170529,2110.9109773272075,635.2573626127559
1,All Population,2,DALYs (Disability-Adjusted Life Years),125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,253.57482450533655,281.44177073817775,231.10314030567375
1,All Population,2,DALYs (Disability-Adjusted Life Years),90,Norway,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,95.60565745505032,111.73358244300701,77.70817957667165
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,60.511302658960815,68.25889610169727,52.45173922549449
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,90.13322072001404,102.46591710630169,77.38488238097376
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,725.4492408714601,1297.2560868440764,332.48225421343795
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,341.85223372864704,558.2331265983479,201.89585433922267
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,855.4475151334027,1234.4630215057684,553.5865335801665
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,1075.7034420592124,1760.755851874414,511.0361616882596
1,All Population,2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,85.6249104491768,95.49483271905022,76.11921066133678
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,72.93118611795433,85.78206922394348,61.03111312315908
1,All Population,2,DALYs (Disability-Adjusted Life Years),193,Botswana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,744.2397786588625,1235.0283887819367,447.5112432449012
1,All Population,2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,168.6510039511932,225.61167994047844,123.9280355804587
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2017,163.38680228096652,230.2396185452454,111.9307923376966
1,All Population,2,DALYs (Disability-Adjusted Life Years),57,Belarus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,162.06672135083193,179.97480060050285,142.91690500813493
1,All Population,2,DALYs (Disability-Adjusted Life Years),1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,280.0873357002228,361.1060686322873,218.8472377501879
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2020,315.6048271669669,377.1625939306341,265.33698291140536
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2017,1117.4305271983444,1686.3803864275196,745.3434873136599
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,80.93250450292443,130.6441841906221,62.39099555270998
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,47.82746236520626,55.30500254071498,40.719245649915216
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,314.7401183529432,523.7893068041308,193.1571574072293
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,1816.2617650760847,2846.675093122969,1136.1976822834677
1,All Population,2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,205.3429751427633,231.18710901687322,181.91413632456897
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,475.96206116676325,834.4550505253936,265.6497244071972
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,827.2753087382407,1329.8190461703482,464.4764757469855
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,761.1477385330106,1195.1810256840927,455.8000479598333
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,385.31079026243367,649.5233032601909,216.2697961513348
1,All Population,2,DALYs (Disability-Adjusted Life Years),48,Hungary,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,174.58467016384103,192.65851925439094,159.17480054781845
1,All Population,2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,288.22153952701393,325.4512840667465,253.3039006066111
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,615.4332710555028,752.9852250591638,499.4205546851647
1,All Population,2,DALYs (Disability-Adjusted Life Years),91,Portugal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,94.58146493592045,106.50114988032433,80.994780359748
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,780.2519969430816,1301.9882663741946,440.3909477789118
1,All Population,2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,365.8570477256607,520.1316060222217,246.10387430336255
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,426.80708791852607,506.4043989957392,355.4113310322814
1,All Population,2,DALYs (Disability-Adjusted Life Years),127,El Salvador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,571.5256793582438,815.8739663507412,409.8946919494643
1,All Population,2,DALYs (Disability-Adjusted Life Years),139,Algeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,192.81151714261807,291.04432282755323,116.4477140980356
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,82.83668897792465,93.82352203001214,71.35425997937739
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,195.7911981214157,222.35146844317225,171.9662320438987
1,All Population,2,DALYs (Disability-Adjusted Life Years),106,Bahamas,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,381.5968280240735,445.8219587605056,321.9606679919032
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2017,210.31893760021742,250.917295187035,174.04829224208467
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,2999.143413728387,4633.163132784028,1759.7390290890532
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,113.71527725262347,129.61424328331378,97.14972730760694
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,208.64203290580357,244.72698633526844,177.07827971635837
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2023,1234.6429352951857,1935.0252611589076,770.9589718423767
1,All Population,2,DALYs (Disability-Adjusted Life Years),50,Montenegro,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,177.52585804627194,249.1118940070786,119.07719589977104
1,All Population,2,DALYs (Disability-Adjusted Life Years),115,Jamaica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,498.209834245092,588.3853482504479,427.62884674551486
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,1336.160802208441,2291.451254257286,582.1575577106674
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,804.9669597517358,1387.6313525853295,381.4493494751001
1,All Population,2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,134.79079457155288,223.38367154636717,95.97881538560753
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,130.0729425491765,146.95987284262117,115.34047462921043
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2017,450.45220171420493,529.3956988354797,386.5789566379335
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,77.79570704191855,88.03839019136653,65.6477079628709
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,99.84099897600936,199.83995619009036,33.138251692633546
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2021,183.79501531201814,235.83812173839976,139.34407755358387
1,All Population,2,DALYs (Disability-Adjusted Life Years),53,Serbia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,255.5313375057102,341.18754361553596,201.57187367353774
1,All Population,2,DALYs (Disability-Adjusted Life Years),59,Latvia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2018,156.52300978190127,178.1660059586558,137.81165954978928
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,311.4499577415027,345.09956327161893,272.02097446614204
1,All Population,2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,2022,557.009299275794,858.9185185248241,434.6816248680204
